FECHA (YYMMDD);HORA (HHMM);;
160726;0100;62;
160726;0200;60;
160726;0300;74;
160726;0400;65;
160726;0500;121;
160726;0600;216;
160726;0700;233;
160726;0800;281;
160726;0900;317;
160726;1000;120;
160726;1100;136;
160726;1200;136;
160726;1300;189;
160726;1400;259;
160726;1500;260;
160726;1600;266;
160726;1700;263;
160726;1800;219;
160726;1900;304;
160726;2000;3;
160726;2100;329;
160726;2200;359;
160726;2300;56;
160727;0000;73;
160727;0100;162;
160727;0200;63;
160727;0300;250;
160727;0400;339;
160727;0500;105;
160727;0600;93;
160727;0700;308;
160727;0800;218;
160727;0900;147;
160727;1000;118;
160727;1100;149;
160727;1200;186;
160727;1300;179;
160727;1400;119;
160727;1500;227;
160727;1600;273;
160727;1700;267;
160727;1800;243;
160727;1900;292;
160727;2000;51;
160727;2100;75;
160727;2200;137;
160727;2300;30;
160728;0000;74;
160728;0100;76;
160728;0200;70;
160728;0300;88;
160728;0400;74;
160728;0500;81;
160728;0600;75;
160728;0700;82;
160728;0800;69;
160728;0900;78;
160728;1000;16;
160728;1100;78;
160728;1200;202;
160728;1300;63;
160728;1400;64;
160728;1500;228;
160728;1600;291;
160728;1700;287;
160728;1800;270;
160728;1900;59;
160728;2000;76;
160728;2100;64;
160728;2200;64;
160728;2300;67;
160729;0000;66;
160729;0100;71;
160729;0200;73;
160729;0300;67;
160729;0400;72;
160729;0500;68;
160729;0600;68;
160729;0700;74;
160729;0800;76;
160729;0900;70;
160729;1000;79;
160729;1100;135;
160729;1200;87;
160729;1300;111;
160729;1400;253;
160729;1500;282;
160729;1600;275;
160729;1700;298;
160729;1800;245;
160729;1900;192;
160729;2000;108;
160729;2100;50;
160729;2200;82;
160729;2300;71;
160730;0000;66;
160730;0100;72;
160730;0200;74;
160730;0300;82;
160730;0400;81;
160730;0500;79;
160730;0600;83;
160730;0700;87;
160730;0800;69;
160730;0900;74;
160730;1000;75;
160730;1100;73;
160730;1200;86;
160730;1300;227;
160730;1400;252;
160730;1500;84;
160730;1600;76;
160730;1700;109;
160730;1800;46;
160730;1900;69;
160730;2000;78;
160730;2100;72;
160730;2200;82;
160730;2300;78;
160731;0000;84;
160731;0100;74;
160731;0200;76;
160731;0300;82;
160731;0400;83;
160731;0500;72;
160731;0600;76;
160731;0700;75;
160731;0800;81;
160731;0900;72;
160731;1000;83;
160731;1100;81;
160731;1200;80;
160731;1300;60;
160731;1400;54;
160731;1500;80;
160731;1600;63;
160731;1700;76;
160731;1800;102;
160731;1900;77;
160731;2000;70;
160731;2100;88;
160731;2200;105;
160731;2300;77;
160801;0000;54;
160801;0100;64;
160801;0200;73;
160801;0300;68;
160801;0400;69;
160801;0500;66;
160801;0600;57;
160801;0700;68;
160801;0800;262;
160801;0900;272;
160801;1000;299;
160801;1100;291;
160801;1200;272;
160801;1300;262;
160801;1400;252;
160801;1500;248;
160801;1600;248;
160801;1700;277;
160801;1800;290;
160801;1900;332;
160801;2000;317;
160801;2100;5;
160801;2200;10;
160801;2300;330;
160802;0000;27;
160802;0100;328;
160802;0200;54;
160802;0300;69;
160802;0400;59;
160802;0500;82;
160802;0600;82;
160802;0700;69;
160802;0800;83;
160802;0900;83;
160802;1000;93;
160802;1100;110;
160802;1200;134;
160802;1300;109;
160802;1400;100;
160802;1500;81;
160802;1600;117;
160802;1700;279;
160802;1800;255;
160802;1900;199;
160802;2000;207;
160802;2100;207;
160802;2200;154;
160802;2300;217;
160803;0000;170;
160803;0100;180;
160803;0200;142;
160803;0300;94;
160803;0400;80;
160803;0500;83;
160803;0600;78;
160803;0700;71;
160803;0800;75;
160803;0900;75;
160803;1000;57;
160803;1100;67;
160803;1200;61;
160803;1300;48;
160803;1400;59;
160803;1500;67;
160803;1600;90;
160803;1700;82;
160803;1800;69;
160803;1900;60;
160803;2000;73;
160803;2100;83;
160803;2200;72;
160803;2300;81;
160804;0000;61;
160804;0100;60;
160804;0200;94;
160804;0300;90;
160804;0400;80;
160804;0500;82;
160804;0600;78;
160804;0700;75;
160804;0800;62;
160804;0900;84;
160804;1000;83;
160804;1100;68;
160804;1200;74;
160804;1300;71;
160804;1400;219;
160804;1500;151;
160804;1600;195;
160804;1700;309;
160804;1800;256;
160804;1900;255;
160804;2000;130;
160804;2100;85;
160804;2200;56;
160804;2300;125;
160805;0000;57;
160805;0100;66;
160805;0200;49;
160805;0300;48;
160805;0400;67;
160805;0500;61;
160805;0600;73;
160805;0700;75;
160805;0800;67;
160805;0900;69;
160805;1000;61;
160805;1100;252;
160805;1200;292;
160805;1300;285;
160805;1400;295;
160805;1500;301;
160805;1600;313;
160805;1700;293;
160805;1800;299;
160805;1900;57;
160805;2000;50;
160805;2100;83;
160805;2200;95;
160805;2300;120;
160806;0000;146;
160806;0100;290;
160806;0200;316;
160806;0300;305;
160806;0400;306;
160806;0500;285;
160806;0600;226;
160806;0700;73;
160806;0800;75;
160806;0900;80;
160806;1000;76;
160806;1100;90;
160806;1200;107;
160806;1300;198;
160806;1400;196;
160806;1500;117;
160806;1600;116;
160806;1700;194;
160806;1800;119;
160806;1900;193;
160806;2000;189;
160806;2100;60;
160806;2200;69;
160806;2300;70;
160807;0000;65;
160807;0100;149;
160807;0200;81;
160807;0300;97;
160807;0400;77;
160807;0500;89;
160807;0600;194;
160807;0700;250;
160807;0800;103;
160807;0900;78;
160807;1000;271;
160807;1100;282;
160807;1200;292;
160807;1300;287;
160807;1400;296;
160807;1500;300;
160807;1600;298;
160807;1700;297;
160807;1800;302;
160807;1900;312;
160807;2000;295;
160807;2100;318;
160807;2200;349;
160807;2300;312;
160808;0000;39;
160808;0100;39;
160808;0200;53;
160808;0300;53;
160808;0400;55;
160808;0500;42;
160808;0600;57;
160808;0700;97;
160808;0800;71;
160808;0900;81;
160808;1000;73;
160808;1100;97;
160808;1200;181;
160808;1300;207;
160808;1400;207;
160808;1500;202;
160808;1600;207;
160808;1700;209;
160808;1800;225;
160808;1900;197;
160808;2000;342;
160808;2100;19;
160808;2200;32;
160808;2300;14;
160809;0000;47;
160809;0100;334;
160809;0200;68;
160809;0300;82;
160809;0400;78;
160809;0500;89;
160809;0600;108;
160809;0700;262;
160809;0800;65;
160809;0900;96;
160809;1000;78;
160809;1100;104;
160809;1200;131;
160809;1300;243;
160809;1400;242;
160809;1500;262;
160809;1600;261;
160809;1700;261;
160809;1800;241;
160809;1900;256;
160809;2000;276;
160809;2100;316;
160809;2200;15;
160809;2300;45;
160810;0000;66;
160810;0100;97;
160810;0200;65;
160810;0300;311;
160810;0400;289;
160810;0500;280;
160810;0600;77;
160810;0700;325;
160810;0800;78;
160810;0900;96;
160810;1000;103;
160810;1100;313;
160810;1200;102;
160810;1300;75;
160810;1400;109;
160810;1500;169;
160810;1600;245;
160810;1700;251;
160810;1800;268;
160810;1900;238;
160810;2000;305;
160810;2100;129;
160810;2200;94;
160810;2300;108;
160811;0000;162;
160811;0100;180;
160811;0200;180;
160811;0300;291;
160811;0400;283;
160811;0500;329;
160811;0600;319;
160811;0700;308;
160811;0800;91;
160811;0900;74;
160811;1000;74;
160811;1100;77;
160811;1200;201;
160811;1300;314;
160811;1400;298;
160811;1500;293;
160811;1600;253;
160811;1700;223;
160811;1800;216;
160811;1900;210;
160811;2000;244;
160811;2100;286;
160811;2200;309;
160811;2300;349;
160812;0000;356;
160812;0100;24;
160812;0200;56;
160812;0300;77;
160812;0400;77;
160812;0500;70;
160812;0600;74;
160812;0700;75;
160812;0800;102;
160812;0900;76;
160812;1000;97;
160812;1100;64;
160812;1200;59;
160812;1300;65;
160812;1400;60;
160812;1500;75;
160812;1600;64;
160812;1700;72;
160812;1800;69;
160812;1900;60;
160812;2000;71;
160812;2100;86;
160812;2200;132;
160812;2300;78;
160813;0000;92;
160813;0100;89;
160813;0200;123;
160813;0300;85;
160813;0400;78;
160813;0500;88;
160813;0600;75;
160813;0700;62;
160813;0800;67;
160813;0900;62;
160813;1000;71;
160813;1100;74;
160813;1200;226;
160813;1300;311;
160813;1400;277;
160813;1500;282;
160813;1600;250;
160813;1700;208;
160813;1800;171;
160813;1900;115;
160813;2000;168;
160813;2100;99;
160813;2200;100;
160813;2300;85;
160814;0000;48;
160814;0100;152;
160814;0200;80;
160814;0300;139;
160814;0400;108;
160814;0500;86;
160814;0600;105;
160814;0700;318;
160814;0800;196;
160814;0900;205;
160814;1000;267;
160814;1100;293;
160814;1200;302;
160814;1300;270;
160814;1400;276;
160814;1500;278;
160814;1600;279;
160814;1700;280;
160814;1800;271;
160814;1900;287;
160814;2000;295;
160814;2100;150;
160814;2200;303;
160814;2300;292;
160815;0000;302;
160815;0100;267;
160815;0200;270;
160815;0300;244;
160815;0400;192;
160815;0500;261;
160815;0600;297;
160815;0700;306;
160815;0800;309;
160815;0900;287;
160815;1000;280;
160815;1100;148;
160815;1200;77;
160815;1300;112;
160815;1400;95;
160815;1500;79;
160815;1600;73;
160815;1700;131;
160815;1800;284;
160815;1900;298;
160815;2000;298;
160815;2100;298;
160815;2200;308;
160815;2300;303;
160816;0000;273;
160816;0100;297;
160816;0200;289;
160816;0300;283;
160816;0400;272;
160816;0500;274;
160816;0600;274;
160816;0700;273;
160816;0800;280;
160816;0900;324;
160816;1000;300;
160816;1100;293;
160816;1200;287;
160816;1300;298;
160816;1400;274;
160816;1500;275;
160816;1600;288;
160816;1700;283;
160816;1800;292;
160816;1900;315;
160816;2000;296;
160816;2100;300;
160816;2200;308;
160816;2300;286;
160817;0000;292;
160817;0100;316;
160817;0200;300;
160817;0300;316;
160817;0400;313;
160817;0500;321;
160817;0600;324;
160817;0700;310;
160817;0800;315;
160817;0900;285;
160817;1000;276;
160817;1100;307;
160817;1200;312;
160817;1300;314;
160817;1400;304;
160817;1500;316;
160817;1600;303;
160817;1700;318;
160817;1800;305;
160817;1900;318;
160817;2000;305;
160817;2100;316;
160817;2200;306;
160817;2300;308;
160818;0000;307;
160818;0100;315;
160818;0200;306;
160818;0300;291;
160818;0400;299;
160818;0500;301;
160818;0600;292;
160818;0700;244;
160818;0800;273;
160818;0900;291;
160818;1000;271;
160818;1100;290;
160818;1200;311;
160818;1300;325;
160818;1400;266;
160818;1500;292;
160818;1600;289;
160818;1700;294;
160818;1800;312;
160818;1900;309;
160818;2000;302;
160818;2100;294;
160818;2200;226;
160818;2300;52;
160819;0000;77;
160819;0100;74;
160819;0200;123;
160819;0300;139;
160819;0400;60;
160819;0500;87;
160819;0600;149;
160819;0700;67;
160819;0800;59;
160819;0900;77;
160819;1000;70;
160819;1100;80;
160819;1200;237;
160819;1300;233;
160819;1400;274;
160819;1500;276;
160819;1600;88;
160819;1700;256;
160819;1800;287;
160819;1900;311;
160819;2000;290;
160819;2100;207;
160819;2200;232;
160819;2300;240;
160820;0000;249;
160820;0100;238;
160820;0200;250;
160820;0300;284;
160820;0400;318;
160820;0500;323;
160820;0600;343;
160820;0700;276;
160820;0800;269;
160820;0900;224;
160820;1000;123;
160820;1100;182;
160820;1200;228;
160820;1300;192;
160820;1400;240;
160820;1500;236;
160820;1600;202;
160820;1700;194;
160820;1800;217;
160820;1900;224;
160820;2000;220;
160820;2100;261;
160820;2200;341;
160820;2300;15;
160821;0000;349;
160821;0100;25;
160821;0200;240;
160821;0300;337;
160821;0400;317;
160821;0500;60;
160821;0600;230;
160821;0700;28;
160821;0800;65;
160821;0900;76;
160821;1000;111;
160821;1100;216;
160821;1200;213;
160821;1300;248;
160821;1400;233;
160821;1500;238;
160821;1600;235;
160821;1700;221;
160821;1800;231;
160821;1900;252;
160821;2000;254;
160821;2100;287;
160821;2200;346;
160821;2300;21;
160822;0000;132;
160822;0100;23;
160822;0200;15;
160822;0300;3;
160822;0400;333;
160822;0500;337;
160822;0600;329;
160822;0700;24;
160822;0800;253;
160822;0900;254;
160822;1000;295;
160822;1100;274;
160822;1200;223;
160822;1300;252;
160822;1400;259;
160822;1500;260;
160822;1600;265;
160822;1700;266;
160822;1800;286;
160822;1900;304;
160822;2000;301;
160822;2100;322;
160822;2200;305;
160822;2300;320;
160823;0000;69;
160823;0100;99;
160823;0200;81;
160823;0300;280;
160823;0400;302;
160823;0500;306;
160823;0600;259;
160823;0700;268;
160823;0800;252;
160823;0900;218;
160823;1000;204;
160823;1100;253;
160823;1200;219;
160823;1300;259;
160823;1400;278;
160823;1500;232;
160823;1600;190;
160823;1700;143;
160823;1800;166;
160823;1900;142;
160823;2000;152;
160823;2100;142;
160823;2200;151;
160823;2300;143;
160824;0000;116;
160824;0100;94;
160824;0200;88;
160824;0300;101;
160824;0400;89;
160824;0500;110;
160824;0600;149;
160824;0700;73;
160824;0800;105;
160824;0900;179;
160824;1000;82;
160824;1100;69;
160824;1200;91;
160824;1300;79;
160824;1400;99;
160824;1500;105;
160824;1600;105;
160824;1700;88;
160824;1800;107;
160824;1900;112;
160824;2000;90;
160824;2100;83;
160824;2200;70;
160824;2300;84;
160825;0000;87;
160825;0100;71;
160825;0200;64;
160825;0300;63;
160825;0400;98;
160825;0500;145;
160825;0600;96;
160825;0700;75;
160825;0800;91;
160825;0900;97;
160825;1000;165;
160825;1100;217;
160825;1200;272;
160825;1300;284;
160825;1400;287;
160825;1500;307;
160825;1600;321;
160825;1700;307;
160825;1800;291;
160825;1900;301;
160825;2000;285;
160825;2100;280;
160825;2200;67;
160825;2300;100;
160826;0000;257;
160826;0100;64;
160826;0200;71;
160826;0300;43;
160826;0400;64;
160826;0500;90;
160826;0600;61;
160826;0700;76;
160826;0800;70;
160826;0900;82;
160826;1000;75;
160826;1100;92;
160826;1200;233;
160826;1300;271;
160826;1400;251;
160826;1500;254;
160826;1600;261;
160826;1700;235;
160826;1800;223;
160826;1900;224;
160826;2000;263;
160826;2100;340;
160826;2200;348;
160826;2300;22;
160827;0000;58;
160827;0100;345;
160827;0200;287;
160827;0300;283;
160827;0400;277;
160827;0500;258;
160827;0600;314;
160827;0700;255;
160827;0800;268;
160827;0900;269;
160827;1000;139;
160827;1100;100;
160827;1200;98;
160827;1300;123;
160827;1400;180;
160827;1500;178;
160827;1600;150;
160827;1700;96;
160827;1800;110;
160827;1900;262;
160827;2000;264;
160827;2100;318;
160827;2200;358;
160827;2300;17;
160828;0000;49;
160828;0100;46;
160828;0200;62;
160828;0300;74;
160828;0400;65;
160828;0500;71;
160828;0600;67;
160828;0700;66;
160828;0800;72;
160828;0900;78;
160828;1000;96;
160828;1100;96;
160828;1200;92;
160828;1300;122;
160828;1400;213;
160828;1500;272;
160828;1600;256;
160828;1700;252;
160828;1800;242;
160828;1900;256;
160828;2000;302;
160828;2100;202;
160828;2200;306;
160828;2300;73;
160829;0000;50;
160829;0100;72;
160829;0200;69;
160829;0300;53;
160829;0400;64;
160829;0500;67;
160829;0600;80;
160829;0700;68;
160829;0800;77;
160829;0900;70;
160829;1000;78;
160829;1100;77;
160829;1200;100;
160829;1300;196;
160829;1400;282;
160829;1500;269;
160829;1600;267;
160829;1700;257;
160829;1800;274;
160829;1900;314;
160829;2000;239;
160829;2100;215;
160829;2200;261;
160829;2300;257;
160830;0000;149;
160830;0100;176;
160830;0200;191;
160830;0300;114;
160830;0400;229;
160830;0500;166;
160830;0600;299;
160830;0700;288;
160830;0800;270;
160830;0900;287;
160830;1000;295;
160830;1100;268;
160830;1200;257;
160830;1300;254;
160830;1400;241;
160830;1500;252;
160830;1600;260;
160830;1700;251;
160830;1800;250;
160830;1900;259;
160830;2000;290;
160830;2100;259;
160830;2200;13;
160830;2300;43;
160831;0000;46;
160831;0100;111;
160831;0200;49;
160831;0300;46;
160831;0400;70;
160831;0500;64;
160831;0600;82;
160831;0700;66;
160831;0800;77;
160831;0900;64;
160831;1000;232;
160831;1100;254;
160831;1200;230;
160831;1300;203;
160831;1400;210;
160831;1500;226;
160831;1600;227;
160831;1700;238;
160831;1800;226;
160831;1900;206;
160831;2000;239;
160831;2100;228;
160831;2200;51;
160831;2300;264;
160901;0000;8;
160901;0100;300;
160901;0200;292;
160901;0300;26;
160901;0400;212;
160901;0500;6;
160901;0600;336;
160901;0700;246;
160901;0800;2;
160901;0900;286;
160901;1000;224;
160901;1100;211;
160901;1200;209;
160901;1300;193;
160901;1400;209;
160901;1500;203;
160901;1600;207;
160901;1700;210;
160901;1800;221;
160901;1900;225;
160901;2000;240;
160901;2100;255;
160901;2200;336;
160901;2300;318;
160902;0000;325;
160902;0100;316;
160902;0200;338;
160902;0300;336;
160902;0400;328;
160902;0500;315;
160902;0600;346;
160902;0700;313;
160902;0800;340;
160902;0900;307;
160902;1000;256;
160902;1100;235;
160902;1200;239;
160902;1300;189;
160902;1400;142;
160902;1500;151;
160902;1600;151;
160902;1700;135;
160902;1800;130;
160902;1900;131;
160902;2000;133;
160902;2100;149;
160902;2200;169;
160902;2300;170;
160903;0000;152;
160903;0100;172;
160903;0200;154;
160903;0300;171;
160903;0400;162;
160903;0500;134;
160903;0600;156;
160903;0700;155;
160903;0800;139;
160903;0900;141;
160903;1000;144;
160903;1100;121;
160903;1200;113;
160903;1300;99;
160903;1400;99;
160903;1500;112;
160903;1600;113;
160903;1700;124;
160903;1800;125;
160903;1900;124;
160903;2000;126;
160903;2100;127;
160903;2200;129;
160903;2300;129;
160904;0000;130;
160904;0100;127;
160904;0200;114;
160904;0300;125;
160904;0400;128;
160904;0500;123;
160904;0600;129;
160904;0700;147;
160904;0800;136;
160904;0900;133;
160904;1000;132;
160904;1100;128;
160904;1200;128;
160904;1300;127;
160904;1400;132;
160904;1500;139;
160904;1600;135;
160904;1700;134;
160904;1800;137;
160904;1900;136;
160904;2000;142;
160904;2100;139;
160904;2200;127;
160904;2300;127;
160905;0000;103;
160905;0100;113;
160905;0200;50;
160905;0300;67;
160905;0400;73;
160905;0500;91;
160905;0600;101;
160905;0700;89;
160905;0800;74;
160905;0900;91;
160905;1000;101;
160905;1100;108;
160905;1200;221;
160905;1300;239;
160905;1400;257;
160905;1500;252;
160905;1600;238;
160905;1700;223;
160905;1800;238;
160905;1900;176;
160905;2000;44;
160905;2100;75;
160905;2200;19;
160905;2300;49;
160906;0000;51;
160906;0100;36;
160906;0200;63;
160906;0300;69;
160906;0400;78;
160906;0500;121;
160906;0600;71;
160906;0700;68;
160906;0800;73;
160906;0900;111;
160906;1000;84;
160906;1100;195;
160906;1200;123;
160906;1300;208;
160906;1400;220;
160906;1500;256;
160906;1600;236;
160906;1700;235;
160906;1800;224;
160906;1900;226;
160906;2000;236;
160906;2100;291;
160906;2200;14;
160906;2300;272;
160907;0000;108;
160907;0100;208;
160907;0200;49;
160907;0300;180;
160907;0400;83;
160907;0500;83;
160907;0600;66;
160907;0700;86;
160907;0800;108;
160907;0900;95;
160907;1000;84;
160907;1100;114;
160907;1200;181;
160907;1300;258;
160907;1400;241;
160907;1500;274;
160907;1600;274;
160907;1700;275;
160907;1800;269;
160907;1900;265;
160907;2000;272;
160907;2100;294;
160907;2200;291;
160907;2300;320;
160908;0000;42;
160908;0100;78;
160908;0200;87;
160908;0300;134;
160908;0400;77;
160908;0500;85;
160908;0600;66;
160908;0700;126;
160908;0800;194;
160908;0900;276;
160908;1000;282;
160908;1100;57;
160908;1200;81;
160908;1300;74;
160908;1400;76;
160908;1500;112;
160908;1600;176;
160908;1700;167;
160908;1800;190;
160908;1900;189;
160908;2000;204;
160908;2100;221;
160908;2200;213;
160908;2300;234;
160909;0000;182;
160909;0100;240;
160909;0200;77;
160909;0300;66;
160909;0400;162;
160909;0500;203;
160909;0600;67;
160909;0700;225;
160909;0800;302;
160909;0900;171;
160909;1000;283;
160909;1100;261;
160909;1200;246;
160909;1300;275;
160909;1400;256;
160909;1500;245;
160909;1600;250;
160909;1700;253;
160909;1800;232;
160909;1900;225;
160909;2000;251;
160909;2100;249;
160909;2200;283;
160909;2300;308;
160910;0000;316;
160910;0100;310;
160910;0200;288;
160910;0300;316;
160910;0400;278;
160910;0500;254;
160910;0600;291;
160910;0700;299;
160910;0800;285;
160910;0900;276;
160910;1000;281;
160910;1100;238;
160910;1200;212;
160910;1300;212;
160910;1400;223;
160910;1500;234;
160910;1600;229;
160910;1700;231;
160910;1800;170;
160910;1900;162;
160910;2000;68;
160910;2100;2;
160910;2200;47;
160910;2300;80;
160911;0000;74;
160911;0100;282;
160911;0200;322;
160911;0300;30;
160911;0400;126;
160911;0500;72;
160911;0600;66;
160911;0700;181;
160911;0800;77;
160911;0900;266;
160911;1000;204;
160911;1100;185;
160911;1200;112;
160911;1300;111;
160911;1400;176;
160911;1500;95;
160911;1600;181;
160911;1700;66;
160911;1800;117;
160911;1900;90;
160911;2000;91;
160911;2100;165;
160911;2200;261;
160911;2300;219;
160912;0000;104;
160912;0100;134;
160912;0200;77;
160912;0300;177;
160912;0400;142;
160912;0500;241;
160912;0600;123;
160912;0700;114;
160912;0800;95;
160912;0900;200;
160912;1000;270;
160912;1100;302;
160912;1200;294;
160912;1300;287;
160912;1400;291;
160912;1500;288;
160912;1600;290;
160912;1700;275;
160912;1800;271;
160912;1900;281;
160912;2000;288;
160912;2100;293;
160912;2200;294;
160912;2300;277;
160913;0000;269;
160913;0100;284;
160913;0200;277;
160913;0300;271;
160913;0400;277;
160913;0500;295;
160913;0600;304;
160913;0700;242;
160913;0800;214;
160913;0900;204;
160913;1000;199;
160913;1100;208;
160913;1200;217;
160913;1300;218;
160913;1400;218;
160913;1500;219;
160913;1600;221;
160913;1700;226;
160913;1800;204;
160913;1900;199;
160913;2000;217;
160913;2100;244;
160913;2200;295;
160913;2300;296;
160914;0000;316;
160914;0100;334;
160914;0200;293;
160914;0300;325;
160914;0400;322;
160914;0500;325;
160914;0600;319;
160914;0700;335;
160914;0800;277;
160914;0900;267;
160914;1000;220;
160914;1100;207;
160914;1200;248;
160914;1300;250;
160914;1400;232;
160914;1500;226;
160914;1600;230;
160914;1700;286;
160914;1800;273;
160914;1900;269;
160914;2000;278;
160914;2100;284;
160914;2200;306;
160914;2300;312;
160915;0000;73;
160915;0100;60;
160915;0200;250;
160915;0300;301;
160915;0400;302;
160915;0500;292;
160915;0600;182;
160915;0700;315;
160915;0800;322;
160915;0900;107;
160915;1000;170;
160915;1100;256;
160915;1200;272;
160915;1300;231;
160915;1400;183;
160915;1500;165;
160915;1600;206;
160915;1700;212;
160915;1800;195;
160915;1900;193;
160915;2000;199;
160915;2100;157;
160915;2200;277;
160915;2300;230;
160916;0000;235;
160916;0100;150;
160916;0200;95;
160916;0300;75;
160916;0400;92;
160916;0500;197;
160916;0600;244;
160916;0700;57;
160916;0800;78;
160916;0900;132;
160916;1000;263;
160916;1100;262;
160916;1200;133;
160916;1300;116;
160916;1400;170;
160916;1500;206;
160916;1600;217;
160916;1700;212;
160916;1800;223;
160916;1900;176;
160916;2000;141;
160916;2100;71;
160916;2200;76;
160916;2300;51;
160917;0000;55;
160917;0100;67;
160917;0200;54;
160917;0300;77;
160917;0400;102;
160917;0500;66;
160917;0600;69;
160917;0700;77;
160917;0800;69;
160917;0900;72;
160917;1000;66;
160917;1100;59;
160917;1200;175;
160917;1300;184;
160917;1400;262;
160917;1500;181;
160917;1600;184;
160917;1700;183;
160917;1800;195;
160917;1900;225;
160917;2000;247;
160917;2100;266;
160917;2200;327;
160917;2300;329;
160918;0000;336;
160918;0100;325;
160918;0200;338;
160918;0300;345;
160918;0400;307;
160918;0500;305;
160918;0600;288;
160918;0700;285;
160918;0800;246;
160918;0900;124;
160918;1000;165;
160918;1100;209;
160918;1200;216;
160918;1300;210;
160918;1400;230;
160918;1500;243;
160918;1600;235;
160918;1700;247;
160918;1800;239;
160918;1900;246;
160918;2000;295;
160918;2100;300;
160918;2200;289;
160918;2300;310;
160919;0000;346;
160919;0100;303;
160919;0200;114;
160919;0300;47;
160919;0400;60;
160919;0500;62;
160919;0600;65;
160919;0700;68;
160919;0800;65;
160919;0900;72;
160919;1000;85;
160919;1100;188;
160919;1200;265;
160919;1300;279;
160919;1400;266;
160919;1500;269;
160919;1600;266;
160919;1700;275;
160919;1800;271;
160919;1900;272;
160919;2000;280;
160919;2100;290;
160919;2200;312;
160919;2300;312;
160920;0000;321;
160920;0100;84;
160920;0200;51;
160920;0300;334;
160920;0400;101;
160920;0500;53;
160920;0600;339;
160920;0700;309;
160920;0800;137;
160920;0900;252;
160920;1000;241;
160920;1100;269;
160920;1200;170;
160920;1300;219;
160920;1400;226;
160920;1500;232;
160920;1600;238;
160920;1700;247;
160920;1800;250;
160920;1900;225;
160920;2000;236;
160920;2100;269;
160920;2200;277;
160920;2300;323;
160921;0000;327;
160921;0100;308;
160921;0200;297;
160921;0300;342;
160921;0400;329;
160921;0500;263;
160921;0600;266;
160921;0700;265;
160921;0800;267;
160921;0900;251;
160921;1000;227;
160921;1100;199;
160921;1200;226;
160921;1300;205;
160921;1400;236;
160921;1500;254;
160921;1600;266;
160921;1700;260;
160921;1800;248;
160921;1900;252;
160921;2000;280;
160921;2100;300;
160921;2200;298;
160921;2300;306;
160922;0000;353;
160922;0100;343;
160922;0200;283;
160922;0300;41;
160922;0400;277;
160922;0500;56;
160922;0600;293;
160922;0700;240;
160922;0800;187;
160922;0900;211;
160922;1000;204;
160922;1100;203;
160922;1200;209;
160922;1300;208;
160922;1400;211;
160922;1500;211;
160922;1600;214;
160922;1700;210;
160922;1800;209;
160922;1900;242;
160922;2000;268;
160922;2100;300;
160922;2200;327;
160922;2300;301;
160923;0000;286;
160923;0100;274;
160923;0200;135;
160923;0300;63;
160923;0400;51;
160923;0500;65;
160923;0600;53;
160923;0700;52;
160923;0800;50;
160923;0900;54;
160923;1000;77;
160923;1100;245;
160923;1200;217;
160923;1300;184;
160923;1400;214;
160923;1500;250;
160923;1600;274;
160923;1700;271;
160923;1800;275;
160923;1900;286;
160923;2000;296;
160923;2100;319;
160923;2200;321;
160923;2300;299;
160924;0000;335;
160924;0100;334;
160924;0200;335;
160924;0300;82;
160924;0400;66;
160924;0500;198;
160924;0600;146;
160924;0700;348;
160924;0800;296;
160924;0900;240;
160924;1000;247;
160924;1100;224;
160924;1200;251;
160924;1300;232;
160924;1400;253;
160924;1500;247;
160924;1600;239;
160924;1700;253;
160924;1800;255;
160924;1900;281;
160924;2000;253;
160924;2100;284;
160924;2200;300;
160924;2300;293;
160925;0000;334;
160925;0100;352;
160925;0200;352;
160925;0300;69;
160925;0400;320;
160925;0500;294;
160925;0600;270;
160925;0700;272;
160925;0800;281;
160925;0900;176;
160925;1000;229;
160925;1100;252;
160925;1200;247;
160925;1300;265;
160925;1400;255;
160925;1500;98;
160925;1600;139;
160925;1700;253;
160925;1800;273;
160925;1900;264;
160925;2000;225;
160925;2100;260;
160925;2200;256;
160925;2300;237;
160926;0000;224;
160926;0100;228;
160926;0200;221;
160926;0300;182;
160926;0400;126;
160926;0500;131;
160926;0600;108;
160926;0700;102;
160926;0800;108;
160926;0900;98;
160926;1000;144;
160926;1100;121;
160926;1200;153;
160926;1300;254;
160926;1400;251;
160926;1500;235;
160926;1600;239;
160926;1700;229;
160926;1800;208;
160926;1900;205;
160926;2000;245;
160926;2100;287;
160926;2200;280;
160926;2300;282;
160927;0000;310;
160927;0100;168;
160927;0200;258;
160927;0300;311;
160927;0400;168;
160927;0500;296;
160927;0600;319;
160927;0700;306;
160927;0800;293;
160927;0900;266;
160927;1000;252;
160927;1100;235;
160927;1200;270;
160927;1300;267;
160927;1400;270;
160927;1500;278;
160927;1600;279;
160927;1700;299;
160927;1800;285;
160927;1900;292;
160927;2000;289;
160927;2100;289;
160927;2200;308;
160927;2300;291;
160928;0000;313;
160928;0100;330;
160928;0200;328;
160928;0300;315;
160928;0400;296;
160928;0500;325;
160928;0600;302;
160928;0700;127;
160928;0800;156;
160928;0900;211;
160928;1000;170;
160928;1100;171;
160928;1200;191;
160928;1300;167;
160928;1400;134;
160928;1500;238;
160928;1600;151;
160928;1700;254;
