FECHA (YYMMDD);HORA (HHMM);;
170216;0900;41;
170216;1000;34;
170216;1100;34;
170216;1200;28;
170216;1300;27;
170216;1400;273;
170216;1500;281;
170216;1600;293;
170216;1700;270;
170216;1800;249;
170216;1900;246;
170216;2000;242;
170216;2100;257;
170216;2200;136;
170216;2300;353;
170217;0000;29;
170217;0100;21;
170217;0200;1;
170217;0300;33;
170217;0400;17;
170217;0500;359;
170217;0600;26;
170217;0700;21;
170217;0800;21;
170217;0900;13;
170217;1000;22;
170217;1100;33;
170217;1200;1;
170217;1300;344;
170217;1400;326;
170217;1500;325;
170217;1600;315;
170217;1700;331;
170217;1800;355;
170217;1900;11;
170217;2000;333;
170217;2100;344;
170217;2200;353;
170217;2300;358;
170218;0000;342;
170218;0100;348;
170218;0200;337;
170218;0300;345;
170218;0400;354;
170218;0500;16;
170218;0600;31;
170218;0700;35;
170218;0800;10;
170218;0900;8;
170218;1000;11;
170218;1100;337;
170218;1200;338;
170218;1300;332;
170218;1400;299;
170218;1500;336;
170218;1600;332;
170218;1700;335;
170218;1800;322;
170218;1900;323;
170218;2000;321;
170218;2100;5;
170218;2200;23;
170218;2300;358;
170219;0000;354;
170219;0100;34;
170219;0200;23;
170219;0300;22;
170219;0400;21;
170219;0500;21;
170219;0600;31;
170219;0700;32;
170219;0800;15;
170219;0900;19;
170219;1000;30;
170219;1100;17;
170219;1200;349;
170219;1300;344;
170219;1400;327;
170219;1500;327;
170219;1600;312;
170219;1700;301;
170219;1800;304;
170219;1900;304;
170219;2000;310;
170219;2100;340;
170219;2200;347;
170219;2300;1;
170220;0000;9;
170220;0100;24;
170220;0200;32;
170220;0300;15;
170220;0400;14;
170220;0500;11;
170220;0600;12;
170220;0700;19;
170220;0800;346;
170220;0900;160;
170220;1000;250;
170220;1100;196;
170220;1200;215;
170220;1300;191;
170220;1400;217;
170220;1500;227;
170220;1600;235;
170220;1700;223;
170220;1800;215;
170220;1900;213;
170220;2000;211;
170220;2100;203;
170220;2200;189;
170220;2300;215;
170221;0000;306;
170221;0100;274;
170221;0200;234;
170221;0300;166;
170221;0400;220;
170221;0500;221;
170221;0600;234;
170221;0700;225;
170221;0800;259;
170221;0900;236;
170221;1000;179;
170221;1100;184;
170221;1200;210;
170221;1300;205;
170221;1400;208;
170221;1500;214;
170221;1600;224;
170221;1700;232;
170221;1800;218;
170221;1900;225;
170221;2000;221;
170221;2100;230;
170221;2200;241;
170221;2300;238;
170222;0000;243;
170222;0100;232;
170222;0200;221;
170222;0300;230;
170222;0400;235;
170222;0500;230;
170222;0600;237;
170222;0700;229;
170222;0800;214;
170222;0900;217;
170222;1000;224;
170222;1100;222;
170222;1200;212;
170222;1300;215;
170222;1400;218;
170222;1500;228;
170222;1600;234;
170222;1700;231;
170222;1800;227;
170222;1900;236;
170222;2000;232;
170222;2100;252;
170222;2200;277;
170222;2300;270;
170223;0000;261;
170223;0100;245;
170223;0200;234;
170223;0300;241;
170223;0400;242;
170223;0500;234;
170223;0600;248;
170223;0700;235;
170223;0800;241;
170223;0900;232;
170223;1000;243;
170223;1100;273;
170223;1200;267;
170223;1300;274;
170223;1400;238;
170223;1500;229;
170223;1600;231;
170223;1700;234;
170223;1800;228;
170223;1900;251;
170223;2000;266;
170223;2100;270;
170223;2200;270;
170223;2300;271;
170224;0000;283;
170224;0100;271;
170224;0200;251;
170224;0300;277;
170224;0400;239;
170224;0500;233;
170224;0600;231;
170224;0700;243;
170224;0800;241;
170224;0900;309;
170224;1000;255;
170224;1100;231;
170224;1200;222;
170224;1300;229;
170224;1400;229;
170224;1500;227;
170224;1600;231;
170224;1700;256;
170224;1800;256;
170224;1900;260;
170224;2000;278;
170224;2100;268;
170224;2200;284;
170224;2300;261;
170225;0000;248;
170225;0100;252;
170225;0200;262;
170225;0300;235;
170225;0400;223;
170225;0500;232;
170225;0600;233;
170225;0700;251;
170225;0800;235;
170225;0900;258;
170225;1000;233;
170225;1100;194;
170225;1200;219;
170225;1300;231;
170225;1400;210;
170225;1500;207;
170225;1600;212;
170225;1700;232;
170225;1800;242;
170225;1900;263;
170225;2000;292;
170225;2100;299;
170225;2200;288;
170225;2300;292;
170226;0000;320;
170226;0100;322;
170226;0200;283;
170226;0300;280;
170226;0400;273;
170226;0500;270;
170226;0600;284;
170226;0700;257;
170226;0800;249;
170226;0900;266;
170226;1000;254;
170226;1100;241;
170226;1200;191;
170226;1300;195;
170226;1400;208;
170226;1500;179;
170226;1600;160;
170226;1700;203;
170226;1800;217;
170226;1900;223;
170226;2000;239;
170226;2100;265;
170226;2200;274;
170226;2300;277;
170227;0000;299;
170227;0100;313;
170227;0200;306;
170227;0300;315;
170227;0400;313;
170227;0500;300;
170227;0600;69;
170227;0700;262;
170227;0800;286;
170227;0900;312;
170227;1000;189;
170227;1100;236;
170227;1200;235;
170227;1300;227;
170227;1400;202;
170227;1500;197;
170227;1600;220;
170227;1700;229;
170227;1800;221;
170227;1900;211;
170227;2000;240;
170227;2100;228;
170227;2200;225;
170227;2300;247;
170228;0000;223;
170228;0100;62;
170228;0200;26;
170228;0300;148;
170228;0400;41;
170228;0500;6;
170228;0600;349;
170228;0700;355;
170228;0800;340;
170228;0900;346;
170228;1000;344;
170228;1100;19;
170228;1200;7;
170228;1300;1;
170228;1400;284;
170228;1500;276;
170228;1600;252;
170228;1700;315;
170228;1800;278;
170228;1900;253;
170228;2000;20;
170228;2100;3;
170228;2200;322;
170228;2300;215;
170301;0000;219;
170301;0100;232;
170301;0200;258;
170301;0300;259;
170301;0400;273;
170301;0500;233;
170301;0600;224;
170301;0700;185;
170301;0800;193;
170301;0900;190;
170301;1000;193;
170301;1100;191;
170301;1200;148;
170301;1300;218;
170301;1400;247;
170301;1500;230;
170301;1600;237;
170301;1700;251;
170301;1800;245;
170301;1900;239;
170301;2000;254;
170301;2100;285;
170301;2200;357;
170301;2300;359;
170302;0000;14;
170302;0100;21;
170302;0200;29;
170302;0300;21;
170302;0400;354;
170302;0500;19;
170302;0600;25;
170302;0700;25;
170302;0800;9;
170302;0900;359;
170302;1000;288;
170302;1100;216;
170302;1200;215;
170302;1300;236;
170302;1400;253;
170302;1500;265;
170302;1600;236;
170302;1700;228;
170302;1800;214;
170302;1900;222;
170302;2000;223;
170302;2100;240;
170302;2200;202;
170302;2300;260;
170303;0000;335;
170303;0100;305;
170303;0200;143;
170303;0300;182;
170303;0400;173;
170303;0500;226;
170303;0600;233;
170303;0700;285;
170303;0800;223;
170303;0900;188;
170303;1000;196;
170303;1100;196;
170303;1200;198;
170303;1300;206;
170303;1400;223;
170303;1500;200;
170303;1600;210;
170303;1700;203;
170303;1800;231;
170303;1900;237;
170303;2000;252;
170303;2100;263;
170303;2200;279;
170303;2300;278;
170304;0000;303;
170304;0100;344;
170304;0200;334;
170304;0300;272;
170304;0400;278;
170304;0500;278;
170304;0600;334;
170304;0700;269;
170304;0800;290;
170304;0900;209;
170304;1000;222;
170304;1100;225;
170304;1200;200;
170304;1300;180;
170304;1400;188;
170304;1500;200;
170304;1600;194;
170304;1700;201;
170304;1800;225;
170304;1900;230;
170304;2000;246;
170304;2100;272;
170304;2200;286;
170304;2300;321;
170305;0000;326;
170305;0100;352;
170305;0200;351;
170305;0300;12;
170305;0400;52;
170305;0500;83;
170305;0600;306;
170305;0700;285;
170305;0800;183;
170305;0900;210;
170305;1000;174;
170305;1100;160;
170305;1200;196;
170305;1300;197;
170305;1400;181;
170305;1500;205;
170305;1600;206;
170305;1700;229;
170305;1800;227;
170305;1900;229;
170305;2000;233;
170305;2100;253;
170305;2200;276;
170305;2300;309;
170306;0000;332;
170306;0100;351;
170306;0200;322;
170306;0300;349;
170306;0400;334;
170306;0500;353;
170306;0600;3;
170306;0700;26;
170306;0800;5;
170306;0900;335;
170306;1000;198;
170306;1100;162;
170306;1200;199;
170306;1300;194;
170306;1400;195;
170306;1500;212;
170306;1600;214;
170306;1700;213;
170306;1800;220;
170306;1900;227;
170306;2000;196;
170306;2100;228;
170306;2200;282;
170306;2300;280;
170307;0000;290;
170307;0100;339;
170307;0200;9;
170307;0300;5;
170307;0400;14;
170307;0500;10;
170307;0600;351;
170307;0700;25;
170307;0800;13;
170307;0900;20;
170307;1000;1;
170307;1100;296;
170307;1200;279;
170307;1300;252;
170307;1400;241;
170307;1500;243;
170307;1600;232;
170307;1700;241;
170307;1800;236;
170307;1900;197;
170307;2000;139;
170307;2100;67;
170307;2200;29;
170307;2300;54;
170308;0000;18;
170308;0100;337;
170308;0200;7;
170308;0300;38;
170308;0400;44;
170308;0500;55;
170308;0600;30;
170308;0700;74;
170308;0800;25;
170308;0900;43;
170308;1000;45;
170308;1100;40;
170308;1200;43;
170308;1300;43;
170308;1400;35;
170308;1500;232;
170308;1600;87;
170308;1700;24;
170308;1800;10;
170308;1900;22;
170308;2000;25;
170308;2100;28;
170308;2200;25;
170308;2300;316;
170309;0000;335;
170309;0100;331;
170309;0200;357;
170309;0300;358;
170309;0400;356;
170309;0500;311;
170309;0600;310;
170309;0700;355;
170309;0800;260;
170309;0900;323;
170309;1000;283;
170309;1100;279;
170309;1200;277;
170309;1300;232;
170309;1400;275;
170309;1500;264;
170309;1600;257;
170309;1700;279;
170309;1800;283;
170309;1900;272;
170309;2000;280;
170309;2100;311;
170309;2200;354;
170309;2300;2;
170310;0000;358;
170310;0100;358;
170310;0200;3;
170310;0300;26;
170310;0400;37;
170310;0500;39;
170310;0600;21;
170310;0700;22;
170310;0800;21;
170310;0900;15;
170310;1000;15;
170310;1100;279;
170310;1200;271;
170310;1300;298;
170310;1400;300;
170310;1500;290;
170310;1600;262;
170310;1700;314;
170310;1800;275;
170310;1900;276;
170310;2000;297;
170310;2100;283;
170310;2200;210;
170310;2300;7;
170311;0000;6;
170311;0100;32;
170311;0200;350;
170311;0300;24;
170311;0400;22;
170311;0500;353;
170311;0600;304;
170311;0700;82;
170311;0800;223;
170311;0900;15;
170311;1000;334;
170311;1100;309;
170311;1200;300;
170311;1300;303;
170311;1400;266;
170311;1500;270;
170311;1600;283;
170311;1700;303;
170311;1800;290;
170311;1900;287;
170311;2000;282;
170311;2100;261;
170311;2200;234;
170311;2300;340;
170312;0000;10;
170312;0100;12;
170312;0200;342;
170312;0300;16;
170312;0400;81;
170312;0500;219;
170312;0600;156;
170312;0700;184;
170312;0800;188;
170312;0900;253;
170312;1000;201;
170312;1100;183;
170312;1200;204;
170312;1300;188;
170312;1400;188;
170312;1500;198;
170312;1600;199;
170312;1700;209;
170312;1800;213;
170312;1900;216;
170312;2000;242;
170312;2100;252;
170312;2200;286;
170312;2300;315;
170313;0000;291;
170313;0100;2;
170313;0200;199;
170313;0300;310;
170313;0400;318;
170313;0500;282;
170313;0600;325;
170313;0700;340;
170313;0800;263;
170313;0900;223;
170313;1000;198;
170313;1100;198;
170313;1200;204;
170313;1300;206;
170313;1400;215;
170313;1500;203;
170313;1600;215;
170313;1700;239;
170313;1800;237;
170313;1900;235;
170313;2000;243;
170313;2100;278;
170313;2200;297;
170313;2300;314;
170314;0000;296;
170314;0100;287;
170314;0200;285;
170314;0300;280;
170314;0400;270;
170314;0500;277;
170314;0600;269;
170314;0700;251;
170314;0800;228;
170314;0900;223;
170314;1000;206;
170314;1100;230;
170314;1200;223;
170314;1300;221;
170314;1400;208;
170314;1500;233;
170314;1600;232;
170314;1700;232;
170314;1800;228;
170314;1900;242;
170314;2000;241;
170314;2100;257;
170314;2200;265;
170314;2300;298;
170315;0000;308;
170315;0100;295;
170315;0200;284;
170315;0300;269;
170315;0400;257;
170315;0500;204;
170315;0600;204;
170315;0700;222;
170315;0800;253;
170315;0900;228;
170315;1000;192;
170315;1100;200;
170315;1200;206;
170315;1300;216;
170315;1400;205;
170315;1500;213;
170315;1600;205;
170315;1700;212;
170315;1800;223;
170315;1900;230;
170315;2000;234;
170315;2100;280;
170315;2200;292;
170315;2300;285;
170316;0000;277;
170316;0100;294;
170316;0200;335;
170316;0300;347;
170316;0400;12;
170316;0500;352;
170316;0600;12;
170316;0700;318;
170316;0800;299;
170316;0900;286;
170316;1000;219;
170316;1100;184;
170316;1200;190;
170316;1300;195;
170316;1400;184;
170316;1500;200;
170316;1600;198;
170316;1700;209;
170316;1800;227;
170316;1900;230;
170316;2000;262;
170316;2100;290;
170316;2200;328;
170316;2300;359;
170317;0000;13;
170317;0100;16;
170317;0200;61;
170317;0300;311;
170317;0400;287;
170317;0500;298;
170317;0600;326;
170317;0700;4;
170317;0800;23;
170317;0900;240;
170317;1000;272;
170317;1100;254;
170317;1200;254;
170317;1300;276;
170317;1400;290;
170317;1500;248;
170317;1600;211;
170317;1700;234;
170317;1800;232;
170317;1900;236;
170317;2000;259;
170317;2100;292;
170317;2200;298;
170317;2300;295;
170318;0000;341;
170318;0100;328;
170318;0200;2;
170318;0300;234;
170318;0400;260;
170318;0500;266;
170318;0600;246;
170318;0700;217;
170318;0800;232;
170318;0900;223;
170318;1000;264;
170318;1100;250;
170318;1200;226;
170318;1300;201;
170318;1400;217;
170318;1500;222;
170318;1600;231;
170318;1700;227;
170318;1800;227;
170318;1900;239;
170318;2000;250;
170318;2100;276;
170318;2200;295;
170318;2300;261;
170319;0000;268;
170319;0100;269;
170319;0200;280;
170319;0300;285;
170319;0400;284;
170319;0500;289;
170319;0600;286;
170319;0700;311;
170319;0800;317;
170319;0900;290;
170319;1000;244;
170319;1100;226;
170319;1200;206;
170319;1300;205;
170319;1400;207;
170319;1500;211;
170319;1600;219;
170319;1700;232;
170319;1800;233;
170319;1900;240;
170319;2000;232;
170319;2100;270;
170319;2200;301;
170319;2300;327;
170320;0000;351;
170320;0100;2;
170320;0200;341;
170320;0300;305;
170320;0400;341;
170320;0500;324;
170320;0600;356;
170320;0700;287;
170320;0800;292;
170320;0900;234;
170320;1000;190;
170320;1100;187;
170320;1200;198;
170320;1300;202;
170320;1400;213;
170320;1500;220;
170320;1600;208;
170320;1700;234;
170320;1800;236;
170320;1900;241;
170320;2000;254;
170320;2100;298;
170320;2200;305;
170320;2300;315;
170321;0000;318;
170321;0100;330;
170321;0200;328;
170321;0300;341;
170321;0400;305;
170321;0500;328;
170321;0600;306;
170321;0700;288;
170321;0800;239;
170321;0900;232;
170321;1000;195;
170321;1100;204;
170321;1200;203;
170321;1300;200;
170321;1400;214;
170321;1500;220;
170321;1600;222;
170321;1700;218;
170321;1800;220;
170321;1900;252;
170321;2000;271;
170321;2100;300;
170321;2200;308;
170321;2300;325;
170322;0000;336;
170322;0100;4;
170322;0200;85;
170322;0300;50;
170322;0400;306;
170322;0500;294;
170322;0600;8;
170322;0700;217;
170322;0800;344;
170322;0900;323;
170322;1000;170;
170322;1100;177;
170322;1200;178;
170322;1300;185;
170322;1400;217;
170322;1500;229;
170322;1600;224;
170322;1700;226;
170322;1800;230;
170322;1900;256;
170322;2000;274;
170322;2100;305;
170322;2200;297;
170322;2300;258;
170323;0000;122;
170323;0100;332;
170323;0200;276;
170323;0300;262;
170323;0400;265;
170323;0500;344;
170323;0600;240;
170323;0700;17;
170323;0800;234;
170323;0900;235;
170323;1000;179;
170323;1100;170;
170323;1200;204;
170323;1300;213;
170323;1400;226;
170323;1500;216;
170323;1600;219;
170323;1700;231;
170323;1800;228;
170323;1900;237;
170323;2000;276;
170323;2100;275;
170323;2200;299;
170323;2300;282;
170324;0000;283;
170324;0100;292;
170324;0200;333;
170324;0300;328;
170324;0400;229;
170324;0500;225;
170324;0600;43;
170324;0700;345;
170324;0800;28;
170324;0900;27;
170324;1000;21;
170324;1100;22;
170324;1200;41;
170324;1300;71;
170324;1400;41;
170324;1500;44;
170324;1600;40;
170324;1700;49;
170324;1800;54;
170324;1900;39;
170324;2000;6;
170324;2100;224;
170324;2200;146;
170324;2300;235;
170325;0000;211;
170325;0100;189;
170325;0200;171;
170325;0300;113;
170325;0400;150;
170325;0500;2;
170325;0600;326;
170325;0700;348;
170325;0800;33;
170325;0900;14;
170325;1000;16;
170325;1100;40;
170325;1200;28;
170325;1300;13;
170325;1400;7;
170325;1500;2;
170325;1600;355;
170325;1700;5;
170325;1800;359;
170325;1900;360;
170325;2000;0;
170325;2100;342;
170325;2200;308;
170325;2300;319;
170326;0000;42;
170326;0100;28;
170326;0200;28;
170326;0300;22;
170326;0400;26;
170326;0500;13;
170326;0600;336;
170326;0700;342;
170326;0800;4;
170326;0900;345;
170326;1000;24;
170326;1100;345;
170326;1200;14;
170326;1300;34;
170326;1400;15;
170326;1500;41;
170326;1600;272;
170326;1700;230;
170326;1800;68;
170326;1900;358;
170326;2000;38;
170326;2100;46;
170326;2200;39;
170326;2300;49;
170327;0000;19;
170327;0100;32;
170327;0200;28;
170327;0300;24;
170327;0400;319;
170327;0500;358;
170327;0600;13;
170327;0700;24;
170327;0800;193;
170327;0900;360;
170327;1000;6;
170327;1100;322;
170327;1200;6;
170327;1300;38;
170327;1400;309;
170327;1500;304;
170327;1600;306;
170327;1700;242;
170327;1800;200;
170327;1900;208;
170327;2000;191;
170327;2100;142;
170327;2200;143;
170327;2300;144;
170328;0000;145;
170328;0100;239;
170328;0200;347;
170328;0300;335;
170328;0400;304;
170328;0500;138;
170328;0600;213;
170328;0700;57;
170328;0800;2;
170328;0900;10;
170328;1000;4;
170328;1100;19;
170328;1200;245;
170328;1300;194;
170328;1400;207;
170328;1500;208;
170328;1600;182;
170328;1700;211;
170328;1800;221;
170328;1900;227;
170328;2000;239;
170328;2100;262;
170328;2200;283;
170328;2300;301;
170329;0000;332;
170329;0100;304;
170329;0200;318;
170329;0300;321;
170329;0400;30;
170329;0500;14;
170329;0600;359;
170329;0700;19;
170329;0800;21;
170329;0900;17;
170329;1000;19;
170329;1100;45;
170329;1200;319;
170329;1300;199;
170329;1400;207;
170329;1500;221;
170329;1600;214;
170329;1700;214;
170329;1800;221;
170329;1900;202;
170329;2000;162;
170329;2100;143;
170329;2200;46;
170329;2300;37;
170330;0000;26;
170330;0100;304;
170330;0200;35;
170330;0300;271;
170330;0400;346;
170330;0500;6;
170330;0600;21;
170330;0700;18;
170330;0800;33;
170330;0900;21;
170330;1000;16;
170330;1100;14;
170330;1200;148;
170330;1300;167;
170330;1400;189;
170330;1500;225;
170330;1600;234;
170330;1700;226;
170330;1800;229;
170330;1900;230;
170330;2000;211;
170330;2100;240;
170330;2200;275;
170330;2300;19;
170331;0000;274;
170331;0100;253;
170331;0200;246;
170331;0300;257;
170331;0400;240;
170331;0500;223;
170331;0600;270;
170331;0700;314;
170331;0800;224;
170331;0900;148;
170331;1000;47;
170331;1100;194;
170331;1200;188;
170331;1300;193;
170331;1400;213;
170331;1500;211;
170331;1600;228;
170331;1700;193;
170331;1800;170;
170331;1900;194;
170331;2000;216;
170331;2100;296;
170331;2200;283;
170331;2300;305;
170401;0000;317;
170401;0100;342;
170401;0200;1;
170401;0300;78;
170401;0400;324;
170401;0500;14;
170401;0600;5;
170401;0700;4;
170401;0800;11;
170401;0900;353;
170401;1000;259;
170401;1100;288;
170401;1200;251;
170401;1300;251;
170401;1400;242;
170401;1500;220;
170401;1600;199;
170401;1700;232;
170401;1800;252;
170401;1900;255;
170401;2000;289;
170401;2100;53;
170401;2200;34;
170401;2300;46;
170402;0000;31;
170402;0100;25;
170402;0200;29;
170402;0300;35;
170402;0400;3;
170402;0500;39;
170402;0600;37;
170402;0700;40;
170402;0800;36;
170402;0900;34;
170402;1000;36;
170402;1100;39;
170402;1200;35;
170402;1300;21;
170402;1400;19;
170402;1500;37;
170402;1600;8;
170402;1700;223;
170402;1800;184;
170402;1900;182;
170402;2000;76;
170402;2100;65;
170402;2200;30;
170402;2300;38;
170403;0000;31;
170403;0100;23;
170403;0200;352;
170403;0300;201;
170403;0400;20;
170403;0500;31;
170403;0600;5;
170403;0700;3;
170403;0800;20;
170403;0900;27;
170403;1000;28;
170403;1100;26;
170403;1200;17;
170403;1300;329;
170403;1400;272;
170403;1500;245;
170403;1600;233;
170403;1700;232;
170403;1800;231;
170403;1900;231;
170403;2000;229;
170403;2100;239;
170403;2200;25;
170403;2300;17;
170404;0000;12;
170404;0100;360;
170404;0200;16;
170404;0300;10;
170404;0400;17;
170404;0500;20;
170404;0600;22;
170404;0700;18;
170404;0800;27;
170404;0900;28;
170404;1000;36;
170404;1100;34;
170404;1200;24;
170404;1300;15;
170404;1400;8;
170404;1500;345;
170404;1600;291;
170404;1700;253;
170404;1800;253;
170404;1900;245;
170404;2000;324;
170404;2100;317;
170404;2200;346;
170404;2300;333;
170405;0000;255;
170405;0100;34;
170405;0200;334;
170405;0300;13;
170405;0400;354;
170405;0500;349;
170405;0600;14;
170405;0700;15;
170405;0800;22;
170405;0900;7;
170405;1000;325;
170405;1100;51;
170405;1200;72;
170405;1300;29;
170405;1400;30;
170405;1500;293;
170405;1600;256;
170405;1700;237;
170405;1800;235;
170405;1900;224;
170405;2000;221;
170405;2100;231;
170405;2200;359;
170405;2300;339;
170406;0000;64;
170406;0100;32;
170406;0200;340;
170406;0300;277;
170406;0400;351;
170406;0500;1;
170406;0600;16;
170406;0700;26;
170406;0800;39;
170406;0900;36;
170406;1000;37;
170406;1100;352;
170406;1200;32;
170406;1300;39;
170406;1400;40;
170406;1500;29;
170406;1600;219;
170406;1700;249;
170406;1800;293;
170406;1900;269;
170406;2000;269;
170406;2100;340;
170406;2200;349;
170406;2300;318;
170407;0000;256;
170407;0100;288;
170407;0200;305;
170407;0300;350;
170407;0400;356;
170407;0500;10;
170407;0600;6;
170407;0700;359;
170407;0800;26;
170407;0900;29;
170407;1000;32;
170407;1100;36;
170407;1200;24;
170407;1300;45;
170407;1400;150;
170407;1500;172;
170407;1600;137;
170407;1700;130;
170407;1800;35;
170407;1900;67;
170407;2000;217;
170407;2100;243;
170407;2200;212;
170407;2300;156;
170408;0000;67;
170408;0100;249;
170408;0200;191;
170408;0300;99;
170408;0400;26;
170408;0500;337;
170408;0600;231;
170408;0700;174;
170408;0800;251;
170408;0900;277;
170408;1000;251;
170408;1100;266;
170408;1200;208;
170408;1300;210;
170408;1400;218;
170408;1500;191;
170408;1600;240;
170408;1700;228;
170408;1800;218;
170408;1900;227;
170408;2000;235;
170408;2100;271;
170408;2200;295;
170408;2300;297;
170409;0000;334;
170409;0100;349;
170409;0200;302;
170409;0300;207;
170409;0400;297;
170409;0500;270;
170409;0600;264;
170409;0700;311;
170409;0800;290;
170409;0900;200;
170409;1000;162;
170409;1100;178;
170409;1200;203;
170409;1300;206;
170409;1400;204;
170409;1500;204;
170409;1600;216;
170409;1700;226;
170409;1800;223;
170409;1900;241;
170409;2000;262;
170409;2100;330;
170409;2200;328;
170409;2300;356;
170410;0000;317;
170410;0100;341;
170410;0200;316;
170410;0300;273;
170410;0400;337;
170410;0500;24;
170410;0600;216;
170410;0700;249;
170410;0800;60;
170410;0900;181;
170410;1000;95;
170410;1100;42;
170410;1200;200;
170410;1300;175;
170410;1400;216;
170410;1500;214;
170410;1600;197;
170410;1700;223;
170410;1800;226;
170410;1900;220;
170410;2000;250;
170410;2100;264;
170410;2200;267;
170410;2300;285;
170411;0000;257;
170411;0100;235;
170411;0200;228;
170411;0300;221;
170411;0400;204;
170411;0500;209;
170411;0600;204;
170411;0700;205;
170411;0800;201;
170411;0900;193;
170411;1000;196;
170411;1100;197;
170411;1200;201;
170411;1300;205;
170411;1400;209;
170411;1500;201;
170411;1600;201;
170411;1700;206;
170411;1800;219;
170411;1900;239;
170411;2000;273;
170411;2100;319;
170411;2200;328;
170411;2300;358;
170412;0000;357;
170412;0100;359;
170412;0200;8;
170412;0300;19;
170412;0400;10;
170412;0500;18;
170412;0600;26;
170412;0700;18;
170412;0800;13;
170412;0900;25;
170412;1000;357;
170412;1100;49;
170412;1200;155;
170412;1300;174;
170412;1400;196;
170412;1500;180;
170412;1600;209;
170412;1700;191;
170412;1800;198;
170412;1900;252;
170412;2000;268;
170412;2100;275;
170412;2200;319;
170412;2300;337;
170413;0000;341;
170413;0100;324;
170413;0200;293;
170413;0300;323;
170413;0400;21;
170413;0500;45;
170413;0600;53;
170413;0700;13;
170413;0800;49;
170413;0900;42;
170413;1000;44;
170413;1100;41;
170413;1200;53;
170413;1300;48;
170413;1400;53;
170413;1500;77;
170413;1600;62;
170413;1700;70;
170413;1800;49;
170413;1900;138;
170413;2000;106;
170413;2100;274;
170413;2200;226;
170413;2300;281;
170414;0000;43;
170414;0100;38;
170414;0200;22;
170414;0300;22;
170414;0400;18;
170414;0500;359;
170414;0600;313;
170414;0700;151;
170414;0800;12;
170414;0900;29;
170414;1000;322;
170414;1100;7;
170414;1200;347;
170414;1300;275;
170414;1400;256;
170414;1500;241;
170414;1600;229;
170414;1700;225;
170414;1800;243;
170414;1900;237;
170414;2000;248;
170414;2100;243;
170414;2200;123;
170414;2300;354;
170415;0000;347;
170415;0100;344;
170415;0200;320;
170415;0300;306;
170415;0400;288;
170415;0500;265;
170415;0600;258;
170415;0700;223;
170415;0800;267;
170415;0900;237;
170415;1000;66;
170415;1100;247;
170415;1200;145;
170415;1300;161;
170415;1400;103;
170415;1500;76;
170415;1600;88;
170415;1700;69;
170415;1800;123;
170415;1900;155;
170415;2000;167;
170415;2100;141;
170415;2200;123;
170415;2300;64;
170416;0000;359;
170416;0100;8;
170416;0200;330;
170416;0300;13;
170416;0400;63;
170416;0500;9;
170416;0600;29;
170416;0700;21;
170416;0800;4;
170416;0900;34;
170416;1000;137;
170416;1100;147;
170416;1200;154;
170416;1300;162;
170416;1400;188;
170416;1500;206;
170416;1600;193;
170416;1700;162;
170416;1800;149;
170416;1900;8;
170416;2000;318;
170416;2100;317;
170416;2200;289;
170416;2300;299;
170417;0000;278;
170417;0100;338;
170417;0200;310;
170417;0300;347;
170417;0400;344;
170417;0500;4;
170417;0600;4;
170417;0700;356;
170417;0800;13;
170417;0900;41;
170417;1000;355;
170417;1100;258;
170417;1200;255;
170417;1300;248;
170417;1400;246;
170417;1500;252;
170417;1600;228;
170417;1700;217;
170417;1800;233;
170417;1900;265;
170417;2000;297;
170417;2100;289;
170417;2200;356;
170417;2300;341;
170418;0000;310;
170418;0100;334;
170418;0200;359;
170418;0300;8;
170418;0400;40;
170418;0500;18;
170418;0600;295;
170418;0700;335;
170418;0800;171;
170418;0900;193;
170418;1000;34;
170418;1100;15;
170418;1200;22;
170418;1300;329;
170418;1400;257;
170418;1500;242;
170418;1600;229;
170418;1700;231;
170418;1800;265;
170418;1900;270;
170418;2000;281;
170418;2100;340;
170418;2200;312;
170418;2300;186;
170419;0000;108;
170419;0100;181;
170419;0200;56;
170419;0300;24;
170419;0400;17;
170419;0500;35;
170419;0600;48;
170419;0700;70;
170419;0800;229;
170419;0900;339;
170419;1000;27;
170419;1100;21;
170419;1200;40;
170419;1300;46;
170419;1400;45;
170419;1500;47;
170419;1600;39;
170419;1700;27;
170419;1800;31;
170419;1900;38;
170419;2000;37;
170419;2100;41;
170419;2200;35;
170419;2300;35;
170420;0000;46;
170420;0100;41;
170420;0200;39;
170420;0300;39;
170420;0400;17;
170420;0500;34;
170420;0600;38;
170420;0700;17;
170420;0800;359;
170420;0900;330;
170420;1000;300;
170420;1100;287;
170420;1200;278;
170420;1300;273;
170420;1400;264;
170420;1500;230;
170420;1600;225;
170420;1700;263;
170420;1800;353;
170420;1900;29;
170420;2000;27;
170420;2100;45;
170420;2200;260;
170420;2300;3;
170421;0000;10;
170421;0100;5;
170421;0200;18;
170421;0300;24;
170421;0400;23;
170421;0500;27;
170421;0600;22;
170421;0700;32;
170421;0800;34;
170421;0900;8;
170421;1000;22;
170421;1100;24;
170421;1200;24;
170421;1300;37;
170421;1400;35;
170421;1500;3;
170421;1600;202;
170421;1700;190;
170421;1800;247;
170421;1900;251;
170421;2000;227;
170421;2100;218;
170421;2200;304;
170421;2300;342;
170422;0000;13;
170422;0100;12;
